Filename,ClassId
06215.ppm,10
06216.ppm,35
06217.ppm,22
06218.ppm,4
06219.ppm,6
06220.ppm,26
06221.ppm,5
06222.ppm,4
06223.ppm,29
06224.ppm,38
06225.ppm,13
06226.ppm,25
06227.ppm,12
06228.ppm,13
06229.ppm,12
06230.ppm,7
06231.ppm,8
06232.ppm,13
06233.ppm,38
06234.ppm,5
06235.ppm,14
06236.ppm,10
06237.ppm,33
06238.ppm,25
06239.ppm,18
06240.ppm,33
06241.ppm,18
06242.ppm,2
06243.ppm,38
06244.ppm,23
06245.ppm,9
06246.ppm,2
06247.ppm,1
06248.ppm,3
06249.ppm,10
06250.ppm,1
06251.ppm,17
06252.ppm,38
06253.ppm,4
06254.ppm,1
06255.ppm,6
06256.ppm,13
06257.ppm,5
06258.ppm,26
06259.ppm,4
06260.ppm,5
06261.ppm,41
06262.ppm,4
06263.ppm,3
06264.ppm,21
06265.ppm,38
06266.ppm,18
06267.ppm,40
06268.ppm,35
06269.ppm,23
06270.ppm,35
06271.ppm,12
06272.ppm,8
06273.ppm,8
06274.ppm,6
06275.ppm,38
06276.ppm,35
06277.ppm,35
06278.ppm,25
06279.ppm,29
06280.ppm,38
06281.ppm,15
06282.ppm,7
06283.ppm,4
06284.ppm,10
06285.ppm,21
06286.ppm,1
06287.ppm,12
06288.ppm,32
06289.ppm,33
06290.ppm,1
06291.ppm,8
06292.ppm,26
06293.ppm,38
06294.ppm,11
06295.ppm,38
06296.ppm,28
06297.ppm,5
06298.ppm,25
06299.ppm,1
06300.ppm,3
06301.ppm,2
06302.ppm,35
06303.ppm,23
06304.ppm,38
06305.ppm,33
06306.ppm,1
06307.ppm,15
06308.ppm,2
06309.ppm,11
06310.ppm,30
06311.ppm,31
06312.ppm,2
06313.ppm,4
06314.ppm,35
06315.ppm,7
06316.ppm,1
06317.ppm,17
06318.ppm,38
06319.ppm,38
06320.ppm,2
06321.ppm,42
06322.ppm,12
06323.ppm,3
06324.ppm,6
06325.ppm,31
06326.ppm,3
06327.ppm,31
06328.ppm,8
06329.ppm,7
06330.ppm,12
06331.ppm,10
06332.ppm,26
06333.ppm,0
06334.ppm,26
06335.ppm,10
06336.ppm,34
06337.ppm,21
06338.ppm,26
06339.ppm,8
06340.ppm,9
06341.ppm,25
06342.ppm,14
06343.ppm,5
06344.ppm,10
06345.ppm,9
06346.ppm,8
06347.ppm,7
06348.ppm,31
06349.ppm,40
06350.ppm,10
06351.ppm,13
06352.ppm,23
06353.ppm,25
06354.ppm,5
06355.ppm,17
06356.ppm,26
06357.ppm,1
06358.ppm,14
06359.ppm,4
06360.ppm,36
06361.ppm,1
06362.ppm,15
06363.ppm,5
06364.ppm,38
06365.ppm,38
06366.ppm,40
06367.ppm,4
06368.ppm,14
06369.ppm,25
06370.ppm,35
06371.ppm,17
06372.ppm,5
06373.ppm,11
06374.ppm,13
06375.ppm,36
06376.ppm,38
06377.ppm,13
06378.ppm,38
06379.ppm,34
06380.ppm,38
06381.ppm,4
06382.ppm,10
06383.ppm,8
06384.ppm,4
06385.ppm,25
06386.ppm,12
06387.ppm,2
06388.ppm,13
06389.ppm,10
06390.ppm,1
06391.ppm,25
06392.ppm,33
06393.ppm,18
06394.ppm,3
06395.ppm,19
06396.ppm,10
06397.ppm,5
06398.ppm,1
06399.ppm,35
06400.ppm,25
06401.ppm,4
06402.ppm,20
06403.ppm,3
06404.ppm,7
06405.ppm,10
06406.ppm,17
06407.ppm,8
06408.ppm,4
06409.ppm,2
06410.ppm,10
06411.ppm,38
06412.ppm,15
06413.ppm,38
06414.ppm,31
06415.ppm,38
06416.ppm,10
06417.ppm,8
06418.ppm,36
06419.ppm,11
06420.ppm,11
06421.ppm,0
06422.ppm,31
06423.ppm,5
06424.ppm,4
06425.ppm,35
06426.ppm,17
06427.ppm,1
06428.ppm,7
06429.ppm,1
06430.ppm,1
06431.ppm,1
06432.ppm,26
06433.ppm,2
06434.ppm,31
06435.ppm,5
06436.ppm,33
06437.ppm,31
06438.ppm,8
06439.ppm,9
06440.ppm,1
06441.ppm,37
06442.ppm,31
06443.ppm,9
06444.ppm,10
06445.ppm,11
06446.ppm,1
06447.ppm,17
06448.ppm,7
06449.ppm,4
06450.ppm,7
06451.ppm,5
06452.ppm,13
06453.ppm,1
06454.ppm,1
06455.ppm,1
06456.ppm,26
06457.ppm,25
06458.ppm,30
06459.ppm,14
06460.ppm,12
06461.ppm,4
06462.ppm,31
06463.ppm,9
06464.ppm,31
06465.ppm,8
06466.ppm,2
06467.ppm,5
06468.ppm,13
06469.ppm,4
06470.ppm,35
06471.ppm,23
06472.ppm,34
06473.ppm,15
06474.ppm,35
06475.ppm,4
06476.ppm,23
06477.ppm,31
06478.ppm,35
06479.ppm,17
06480.ppm,22
06481.ppm,13
06482.ppm,1
06483.ppm,11
06484.ppm,1
06485.ppm,38
06486.ppm,9
06487.ppm,30
06488.ppm,1
06489.ppm,15
06490.ppm,22
06491.ppm,34
06492.ppm,33
06493.ppm,2
06494.ppm,2
06495.ppm,11
06496.ppm,23
06497.ppm,38
06498.ppm,5
06499.ppm,4
06500.ppm,35
06501.ppm,34
06502.ppm,4
06503.ppm,33
06504.ppm,11
06505.ppm,9
06506.ppm,20
06507.ppm,17
06508.ppm,11
06509.ppm,27
06510.ppm,11
06511.ppm,18
06512.ppm,29
06513.ppm,38
06514.ppm,12
06515.ppm,38
06516.ppm,40
06517.ppm,9
06518.ppm,0
06519.ppm,1
06520.ppm,13
06521.ppm,36
06522.ppm,14
06523.ppm,12
06524.ppm,31
06525.ppm,3
06526.ppm,12
06527.ppm,38
06528.ppm,24
06529.ppm,30
06530.ppm,22
06531.ppm,4
06532.ppm,18
06533.ppm,10
06534.ppm,11
06535.ppm,2
06536.ppm,2
06537.ppm,38
06538.ppm,13
06539.ppm,35
06540.ppm,2
06541.ppm,16
06542.ppm,17
06543.ppm,38
06544.ppm,41
06545.ppm,8
06546.ppm,33
06547.ppm,22
06548.ppm,12
06549.ppm,38
06550.ppm,18
06551.ppm,2
06552.ppm,31
06553.ppm,5
06554.ppm,35
06555.ppm,7
06556.ppm,5
06557.ppm,8
06558.ppm,10
06559.ppm,4
06560.ppm,33
06561.ppm,17
06562.ppm,35
06563.ppm,5
06564.ppm,14
06565.ppm,9
06566.ppm,4
06567.ppm,5
06568.ppm,25
06569.ppm,28
06570.ppm,26
06571.ppm,13
06572.ppm,9
06573.ppm,13
06574.ppm,2
06575.ppm,2
06576.ppm,38
06577.ppm,1
06578.ppm,9
06579.ppm,11
06580.ppm,8
06581.ppm,13
06582.ppm,10
06583.ppm,7
06584.ppm,15
06585.ppm,10
06586.ppm,2
06587.ppm,11
06588.ppm,5
06589.ppm,17
06590.ppm,11
06591.ppm,10
06592.ppm,3
06593.ppm,9
06594.ppm,10
06595.ppm,7
06596.ppm,5
06597.ppm,4
06598.ppm,5
06599.ppm,8
06600.ppm,5
06601.ppm,8
06602.ppm,6
06603.ppm,30
06604.ppm,33
06605.ppm,2
06606.ppm,35
06607.ppm,5
06608.ppm,10
06609.ppm,12
06610.ppm,12
06611.ppm,22
06612.ppm,27
06613.ppm,3
06614.ppm,5
06615.ppm,9
06616.ppm,42
06617.ppm,33
06618.ppm,10
06619.ppm,8
06620.ppm,9
06621.ppm,12
06622.ppm,38
06623.ppm,22
06624.ppm,2
06625.ppm,38
06626.ppm,38
06627.ppm,1
06628.ppm,12
06629.ppm,7
06630.ppm,18
06631.ppm,1
06632.ppm,24
06633.ppm,19
06634.ppm,13
06635.ppm,23
06636.ppm,18
06637.ppm,13
06638.ppm,5
06639.ppm,0
06640.ppm,10
06641.ppm,20
06642.ppm,11
06643.ppm,11
06644.ppm,23
06645.ppm,21
06646.ppm,18
06647.ppm,35
06648.ppm,38
06649.ppm,4
06650.ppm,10
06651.ppm,26
06652.ppm,38
06653.ppm,18
06654.ppm,2
06655.ppm,9
06656.ppm,25
06657.ppm,33
06658.ppm,30
06659.ppm,25
06660.ppm,12
06661.ppm,12
06662.ppm,2
06663.ppm,9
06664.ppm,4
06665.ppm,34
06666.ppm,11
06667.ppm,4
06668.ppm,42
06669.ppm,36
06670.ppm,4
06671.ppm,12
06672.ppm,3
06673.ppm,9
06674.ppm,38
06675.ppm,37
06676.ppm,12
06677.ppm,25
06678.ppm,33
06679.ppm,25
06680.ppm,10
06681.ppm,9
06682.ppm,13
06683.ppm,38
06684.ppm,11
06685.ppm,1
06686.ppm,9
06687.ppm,20
06688.ppm,38
06689.ppm,37
06690.ppm,18
06691.ppm,10
06692.ppm,42
06693.ppm,41
06694.ppm,17
06695.ppm,33
06696.ppm,37
06697.ppm,25
06698.ppm,34
06699.ppm,38
06700.ppm,2
06701.ppm,15
06702.ppm,20
06703.ppm,3
06704.ppm,33
06705.ppm,10
06706.ppm,9
06707.ppm,1
06708.ppm,42
06709.ppm,25
06710.ppm,12
06711.ppm,8
06712.ppm,38
06713.ppm,4
06714.ppm,17
06715.ppm,36
06716.ppm,13
06717.ppm,18
06718.ppm,18
06719.ppm,14
06720.ppm,10
06721.ppm,1
06722.ppm,5
06723.ppm,23
06724.ppm,12
06725.ppm,12
06726.ppm,16
06727.ppm,2
06728.ppm,13
06729.ppm,37
06730.ppm,10
06731.ppm,26
06732.ppm,35
06733.ppm,2
06734.ppm,2
06735.ppm,12
06736.ppm,10
06737.ppm,1
06738.ppm,25
06739.ppm,25
06740.ppm,18
06741.ppm,2
06742.ppm,9
06743.ppm,13
06744.ppm,26
06745.ppm,18
06746.ppm,12
06747.ppm,35
06748.ppm,13
06749.ppm,25
06750.ppm,4
06751.ppm,34
06752.ppm,10
06753.ppm,1
06754.ppm,12
06755.ppm,10
06756.ppm,25
06757.ppm,3
06758.ppm,29
06759.ppm,1
06760.ppm,2
06761.ppm,35
06762.ppm,9
06763.ppm,7
06764.ppm,10
06765.ppm,10
06766.ppm,18
06767.ppm,8
06768.ppm,24
06769.ppm,10
06770.ppm,25
06771.ppm,13
06772.ppm,4
06773.ppm,13
06774.ppm,25
06775.ppm,12
06776.ppm,3
06777.ppm,4
06778.ppm,39
06779.ppm,14
06780.ppm,10
06781.ppm,38
06782.ppm,3
06783.ppm,33
06784.ppm,12
06785.ppm,14
06786.ppm,31
06787.ppm,24
06788.ppm,26
06789.ppm,8
06790.ppm,25
06791.ppm,24
06792.ppm,31
06793.ppm,2
06794.ppm,2
06795.ppm,4
06796.ppm,14
06797.ppm,1
06798.ppm,2
06799.ppm,31
06800.ppm,37
06801.ppm,17
06802.ppm,25
06803.ppm,1
06804.ppm,9
06805.ppm,22
06806.ppm,38
06807.ppm,12
06808.ppm,38
06809.ppm,9
06810.ppm,13
06811.ppm,1
06812.ppm,5
06813.ppm,6
06814.ppm,38
06815.ppm,1
06816.ppm,26
06817.ppm,5
06818.ppm,17
06819.ppm,23
06820.ppm,9
06821.ppm,9
06822.ppm,35
06823.ppm,2
06824.ppm,4
06825.ppm,1
06826.ppm,25
06827.ppm,16
06828.ppm,5
06829.ppm,3
06830.ppm,12
06831.ppm,1
06832.ppm,5
06833.ppm,2
06834.ppm,12
06835.ppm,38
06836.ppm,30
06837.ppm,1
06838.ppm,18
06839.ppm,38
06840.ppm,2
06841.ppm,2
06842.ppm,12
06843.ppm,17
06844.ppm,33
06845.ppm,1
06846.ppm,28
06847.ppm,1
06848.ppm,17
06849.ppm,5
06850.ppm,9
06851.ppm,35
06852.ppm,38
06853.ppm,3
06854.ppm,0
06855.ppm,1
06856.ppm,12
06857.ppm,2
06858.ppm,18
06859.ppm,25
06860.ppm,13
06861.ppm,17
06862.ppm,39
06863.ppm,35
06864.ppm,5
06865.ppm,17
06866.ppm,3
06867.ppm,12
06868.ppm,31
06869.ppm,5
06870.ppm,17
06871.ppm,26
06872.ppm,36
06873.ppm,5
06874.ppm,3
06875.ppm,38
06876.ppm,12
06877.ppm,2
06878.ppm,18
06879.ppm,14
06880.ppm,2
06881.ppm,35
06882.ppm,9
06883.ppm,5
06884.ppm,31
06885.ppm,12
06886.ppm,1
06887.ppm,38
06888.ppm,7
06889.ppm,9
06890.ppm,11
06891.ppm,12
06892.ppm,25
06893.ppm,25
06894.ppm,40
06895.ppm,35
06896.ppm,4
06897.ppm,18
06898.ppm,18
06899.ppm,32
06900.ppm,35
06901.ppm,22
06902.ppm,1
06903.ppm,1
06904.ppm,12
06905.ppm,2
06906.ppm,4
06907.ppm,5
06908.ppm,11
06909.ppm,12
06910.ppm,7
06911.ppm,10
06912.ppm,5
06913.ppm,23
06914.ppm,3
06915.ppm,10
06916.ppm,33
06917.ppm,26
06918.ppm,13
06919.ppm,1
06920.ppm,24
06921.ppm,36
06922.ppm,17
06923.ppm,7
06924.ppm,2
06925.ppm,5
06926.ppm,2
06927.ppm,5
06928.ppm,2
06929.ppm,13
06930.ppm,7
06931.ppm,33
06932.ppm,28
06933.ppm,5
06934.ppm,13
06935.ppm,4
06936.ppm,1
06937.ppm,10
06938.ppm,18
06939.ppm,42
06940.ppm,38
06941.ppm,25
06942.ppm,5
06943.ppm,11
06944.ppm,7
06945.ppm,2
06946.ppm,0
06947.ppm,12
06948.ppm,42
06949.ppm,1
06950.ppm,9
06951.ppm,35
06952.ppm,17
06953.ppm,13
06954.ppm,31
06955.ppm,8
06956.ppm,38
06957.ppm,3
06958.ppm,39
06959.ppm,9
06960.ppm,17
06961.ppm,11
06962.ppm,38
06963.ppm,8
06964.ppm,18
06965.ppm,8
06966.ppm,23
06967.ppm,25
06968.ppm,18
06969.ppm,35
06970.ppm,10
06971.ppm,38
06972.ppm,6
06973.ppm,1
06974.ppm,28
06975.ppm,12
06976.ppm,38
06977.ppm,35
06978.ppm,12
06979.ppm,14
06980.ppm,22
06981.ppm,16
06982.ppm,18
06983.ppm,5
06984.ppm,5
06985.ppm,14
06986.ppm,29
06987.ppm,17
06988.ppm,2
06989.ppm,1
06990.ppm,2
06991.ppm,25
06992.ppm,26
06993.ppm,5
06994.ppm,13
06995.ppm,35
06996.ppm,18
06997.ppm,11
06998.ppm,8
06999.ppm,15
07000.ppm,9
07001.ppm,8
07002.ppm,12
07003.ppm,7
07004.ppm,1
07005.ppm,42
07006.ppm,2
07007.ppm,17
07008.ppm,35
07009.ppm,1
07010.ppm,19
07011.ppm,10
07012.ppm,12
07013.ppm,4
07014.ppm,35
07015.ppm,38
07016.ppm,34
07017.ppm,4
07018.ppm,9
07019.ppm,8
07020.ppm,26
07021.ppm,4
07022.ppm,9
07023.ppm,10
07024.ppm,10
07025.ppm,10
07026.ppm,17
07027.ppm,24
07028.ppm,35
07029.ppm,7
07030.ppm,25
07031.ppm,13
07032.ppm,4
07033.ppm,5
07034.ppm,31
07035.ppm,18
07036.ppm,12
07037.ppm,8
07038.ppm,7
07039.ppm,7
07040.ppm,3
07041.ppm,31
07042.ppm,12
07043.ppm,13
07044.ppm,11
07045.ppm,7
07046.ppm,13
07047.ppm,3
07048.ppm,31
07049.ppm,24
07050.ppm,10
07051.ppm,38
07052.ppm,38
07053.ppm,42
07054.ppm,18
07055.ppm,10
07056.ppm,7
07057.ppm,5
07058.ppm,33
07059.ppm,8
07060.ppm,1
07061.ppm,7
07062.ppm,14
07063.ppm,33
07064.ppm,11
07065.ppm,1
07066.ppm,1
07067.ppm,2
07068.ppm,31
07069.ppm,3
07070.ppm,33
07071.ppm,3
07072.ppm,30
07073.ppm,27
07074.ppm,13
07075.ppm,38
07076.ppm,13
07077.ppm,42
07078.ppm,10
07079.ppm,5
07080.ppm,26
07081.ppm,30
07082.ppm,9
07083.ppm,4
07084.ppm,8
07085.ppm,42
07086.ppm,5
07087.ppm,5
07088.ppm,25
07089.ppm,19
07090.ppm,30
07091.ppm,31
07092.ppm,11
07093.ppm,4
07094.ppm,7
07095.ppm,10
07096.ppm,24
07097.ppm,8
07098.ppm,25
07099.ppm,11
07100.ppm,11
07101.ppm,3
07102.ppm,10
07103.ppm,4
07104.ppm,38
07105.ppm,1
07106.ppm,36
07107.ppm,12
07108.ppm,11
07109.ppm,5
07110.ppm,3
07111.ppm,10
07112.ppm,9
07113.ppm,23
07114.ppm,1
07115.ppm,30
07116.ppm,17
07117.ppm,12
07118.ppm,31
07119.ppm,3
07120.ppm,10
07121.ppm,5
07122.ppm,41
07123.ppm,8
07124.ppm,1
07125.ppm,25
07126.ppm,17
07127.ppm,1
07128.ppm,16
07129.ppm,37
07130.ppm,16
07131.ppm,9
07132.ppm,5
07133.ppm,25
07134.ppm,12
07135.ppm,7
07136.ppm,38
07137.ppm,2
07138.ppm,13
07139.ppm,1
07140.ppm,12
07141.ppm,4
07142.ppm,26
07143.ppm,33
07144.ppm,7
07145.ppm,3
07146.ppm,40
07147.ppm,31
07148.ppm,33
07149.ppm,35
07150.ppm,12
07151.ppm,7
07152.ppm,12
07153.ppm,2
07154.ppm,3
07155.ppm,5
07156.ppm,12
07157.ppm,8
07158.ppm,17
07159.ppm,8
07160.ppm,7
07161.ppm,2
07162.ppm,7
07163.ppm,3
07164.ppm,18
07165.ppm,11
07166.ppm,4
07167.ppm,42
07168.ppm,15
07169.ppm,2
07170.ppm,17
07171.ppm,1
07172.ppm,12
07173.ppm,4
07174.ppm,16
07175.ppm,6
07176.ppm,10
07177.ppm,17
07178.ppm,18
07179.ppm,2
07180.ppm,14
07181.ppm,22
07182.ppm,38
07183.ppm,23
07184.ppm,4
07185.ppm,29
07186.ppm,4
07187.ppm,28
07188.ppm,5
07189.ppm,11
07190.ppm,11
07191.ppm,12
07192.ppm,17
07193.ppm,12
07194.ppm,25
07195.ppm,4
07196.ppm,18
07197.ppm,38
07198.ppm,13
07199.ppm,10
07200.ppm,33
07201.ppm,9
07202.ppm,2
07203.ppm,28
07204.ppm,28
07205.ppm,8
07206.ppm,17
07207.ppm,38
07208.ppm,2
07209.ppm,10
07210.ppm,2
07211.ppm,2
07212.ppm,8
07213.ppm,7
07214.ppm,7
07215.ppm,14
07216.ppm,3
07217.ppm,32
07218.ppm,11
07219.ppm,16
07220.ppm,9
07221.ppm,15
07222.ppm,2
07223.ppm,2
07224.ppm,4
07225.ppm,27
07226.ppm,38
07227.ppm,11
07228.ppm,13
07229.ppm,18
07230.ppm,11
07231.ppm,22
07232.ppm,10
07233.ppm,5
07234.ppm,18
07235.ppm,18
07236.ppm,38
07237.ppm,12
07238.ppm,1
07239.ppm,13
07240.ppm,12
07241.ppm,9
07242.ppm,1
07243.ppm,41
07244.ppm,13
07245.ppm,11
07246.ppm,30
07247.ppm,1
07248.ppm,33
07249.ppm,4
07250.ppm,3
07251.ppm,15
07252.ppm,22
07253.ppm,4
07254.ppm,38
07255.ppm,30
07256.ppm,36
07257.ppm,2
07258.ppm,42
07259.ppm,5
07260.ppm,5
07261.ppm,31
07262.ppm,18
07263.ppm,5
07264.ppm,6
07265.ppm,12
07266.ppm,1
07267.ppm,40
07268.ppm,2
07269.ppm,8
07270.ppm,34
07271.ppm,36
07272.ppm,10
07273.ppm,12
07274.ppm,14
07275.ppm,42
07276.ppm,10
07277.ppm,18
07278.ppm,5
07279.ppm,12
07280.ppm,4
07281.ppm,34
07282.ppm,26
07283.ppm,1
07284.ppm,25
07285.ppm,12
07286.ppm,28
07287.ppm,8
07288.ppm,5
07289.ppm,35
07290.ppm,25
07291.ppm,5
07292.ppm,1
07293.ppm,32
07294.ppm,14
07295.ppm,36
07296.ppm,2
07297.ppm,9
07298.ppm,12
07299.ppm,7
07300.ppm,2
07301.ppm,3
07302.ppm,11
07303.ppm,35
07304.ppm,41
07305.ppm,42
07306.ppm,18
07307.ppm,35
07308.ppm,10
07309.ppm,1
07310.ppm,14
07311.ppm,38
07312.ppm,7
07313.ppm,17
07314.ppm,1
07315.ppm,35
07316.ppm,23
07317.ppm,8
07318.ppm,3
07319.ppm,3
07320.ppm,32
07321.ppm,38
07322.ppm,1
07323.ppm,5
07324.ppm,12
07325.ppm,13
07326.ppm,8
07327.ppm,8
07328.ppm,4
07329.ppm,22
07330.ppm,7
07331.ppm,26
07332.ppm,28
07333.ppm,4
07334.ppm,1
07335.ppm,38
07336.ppm,9
07337.ppm,9
07338.ppm,3
07339.ppm,10
07340.ppm,29
07341.ppm,33
07342.ppm,7
07343.ppm,16
07344.ppm,9
07345.ppm,2
07346.ppm,22
07347.ppm,31
07348.ppm,39
07349.ppm,9
07350.ppm,15
07351.ppm,35
07352.ppm,5
07353.ppm,38
07354.ppm,2
07355.ppm,35
07356.ppm,38
07357.ppm,11
07358.ppm,2
07359.ppm,23
07360.ppm,22
07361.ppm,38
07362.ppm,2
07363.ppm,8
07364.ppm,12
07365.ppm,5
07366.ppm,14
07367.ppm,22
07368.ppm,2
07369.ppm,13
07370.ppm,38
07371.ppm,4
07372.ppm,31
07373.ppm,2
07374.ppm,18
07375.ppm,31
07376.ppm,12
07377.ppm,5
07378.ppm,33
07379.ppm,5
07380.ppm,3
07381.ppm,38
07382.ppm,13
07383.ppm,6
07384.ppm,13
07385.ppm,14
07386.ppm,13
07387.ppm,35
07388.ppm,6
07389.ppm,31
07390.ppm,11
07391.ppm,35
07392.ppm,15
07393.ppm,10
07394.ppm,1
07395.ppm,19
07396.ppm,17
07397.ppm,6
07398.ppm,7
07399.ppm,32
07400.ppm,30
07401.ppm,10
07402.ppm,25
07403.ppm,9
07404.ppm,36
07405.ppm,13
07406.ppm,21
07407.ppm,10
07408.ppm,2
07409.ppm,17
07410.ppm,18
07411.ppm,37
07412.ppm,25
07413.ppm,5
07414.ppm,28
07415.ppm,2
07416.ppm,17
07417.ppm,28
07418.ppm,12
07419.ppm,7
07420.ppm,1
07421.ppm,8
07422.ppm,35
07423.ppm,3
07424.ppm,22
07425.ppm,2
07426.ppm,8
07427.ppm,16
07428.ppm,31
07429.ppm,1
07430.ppm,28
07431.ppm,12
07432.ppm,17
07433.ppm,13
07434.ppm,40
07435.ppm,11
07436.ppm,8
07437.ppm,2
07438.ppm,8
07439.ppm,30
07440.ppm,3
07441.ppm,8
07442.ppm,22
07443.ppm,12
07444.ppm,25
07445.ppm,25
07446.ppm,6
07447.ppm,8
07448.ppm,30
07449.ppm,2
07450.ppm,9
07451.ppm,7
07452.ppm,25
07453.ppm,7
07454.ppm,42
07455.ppm,18
07456.ppm,4
07457.ppm,14
07458.ppm,14
07459.ppm,5
07460.ppm,41
07461.ppm,30
07462.ppm,15
07463.ppm,7
07464.ppm,8
07465.ppm,14
07466.ppm,9
07467.ppm,20
07468.ppm,3
07469.ppm,12
07470.ppm,3
07471.ppm,38
07472.ppm,13
07473.ppm,3
07474.ppm,16
07475.ppm,10
07476.ppm,33
07477.ppm,7
07478.ppm,12
07479.ppm,1
07480.ppm,31
07481.ppm,33
07482.ppm,8
07483.ppm,1
07484.ppm,9
07485.ppm,21
07486.ppm,13
07487.ppm,35
07488.ppm,8
07489.ppm,33
07490.ppm,14
07491.ppm,2
07492.ppm,10
07493.ppm,1
07494.ppm,5
07495.ppm,1
07496.ppm,13
07497.ppm,18
07498.ppm,37
07499.ppm,4
07500.ppm,6
07501.ppm,3
07502.ppm,8
07503.ppm,38
07504.ppm,42
07505.ppm,29
07506.ppm,6
07507.ppm,2
07508.ppm,18
07509.ppm,35
07510.ppm,5
07511.ppm,23
07512.ppm,38
07513.ppm,8
07514.ppm,38
07515.ppm,13
07516.ppm,36
07517.ppm,1
07518.ppm,36
07519.ppm,35
07520.ppm,18
07521.ppm,23
07522.ppm,11
07523.ppm,10
07524.ppm,25
07525.ppm,30
07526.ppm,5
07527.ppm,29
07528.ppm,31
07529.ppm,14
07530.ppm,1
07531.ppm,38
07532.ppm,3
07533.ppm,1
07534.ppm,14
07535.ppm,11
07536.ppm,25
07537.ppm,38
07538.ppm,8
07539.ppm,12
07540.ppm,39
07541.ppm,18
07542.ppm,17
07543.ppm,4
07544.ppm,4
07545.ppm,1
07546.ppm,1
07547.ppm,4
07548.ppm,12
07549.ppm,25
07550.ppm,12
07551.ppm,5
07552.ppm,12
07553.ppm,27
07554.ppm,12
07555.ppm,12
07556.ppm,38
07557.ppm,11
07558.ppm,4
07559.ppm,30
07560.ppm,9
07561.ppm,4
07562.ppm,17
07563.ppm,25
07564.ppm,4
07565.ppm,16
07566.ppm,18
07567.ppm,13
07568.ppm,23
07569.ppm,18
07570.ppm,1
07571.ppm,21
07572.ppm,12
07573.ppm,10
07574.ppm,5
07575.ppm,42
07576.ppm,13
07577.ppm,4
07578.ppm,22
07579.ppm,2
07580.ppm,3
07581.ppm,13
07582.ppm,19
07583.ppm,16
07584.ppm,3
07585.ppm,4
07586.ppm,28
07587.ppm,5
07588.ppm,31
07589.ppm,13
07590.ppm,25
07591.ppm,35
07592.ppm,1
07593.ppm,26
07594.ppm,39
07595.ppm,38
07596.ppm,36
07597.ppm,31
07598.ppm,38
07599.ppm,38
07600.ppm,3
07601.ppm,13
07602.ppm,28
07603.ppm,17
07604.ppm,10
07605.ppm,11
07606.ppm,38
07607.ppm,7
07608.ppm,26
07609.ppm,33
07610.ppm,10
07611.ppm,28
07612.ppm,2
07613.ppm,3
07614.ppm,3
07615.ppm,13
07616.ppm,2
07617.ppm,12
07618.ppm,31
07619.ppm,38
07620.ppm,2
07621.ppm,34
07622.ppm,9
07623.ppm,1
07624.ppm,8
07625.ppm,31
07626.ppm,3
07627.ppm,31
07628.ppm,33
07629.ppm,12
07630.ppm,1
07631.ppm,6
07632.ppm,35
07633.ppm,11
07634.ppm,4
07635.ppm,2
07636.ppm,38
07637.ppm,34
07638.ppm,12
07639.ppm,12
07640.ppm,40
07641.ppm,9
07642.ppm,10
07643.ppm,4
07644.ppm,12
07645.ppm,25
07646.ppm,31
07647.ppm,25
07648.ppm,2
07649.ppm,13
07650.ppm,16
07651.ppm,3
07652.ppm,31
07653.ppm,33
07654.ppm,12
07655.ppm,12
07656.ppm,15
07657.ppm,4
07658.ppm,17
07659.ppm,8
07660.ppm,38
07661.ppm,33
07662.ppm,31
07663.ppm,38
07664.ppm,13
07665.ppm,13
07666.ppm,2
07667.ppm,31
07668.ppm,10
07669.ppm,2
07670.ppm,5
07671.ppm,5
07672.ppm,4
07673.ppm,38
07674.ppm,17
07675.ppm,7
07676.ppm,21
07677.ppm,31
07678.ppm,12
07679.ppm,8
07680.ppm,25
07681.ppm,4
07682.ppm,13
07683.ppm,7
07684.ppm,1
07685.ppm,38
07686.ppm,38
07687.ppm,1
07688.ppm,2
07689.ppm,12
07690.ppm,7
07691.ppm,2
07692.ppm,25
07693.ppm,30
07694.ppm,38
07695.ppm,40
07696.ppm,12
07697.ppm,29
07698.ppm,8
07699.ppm,9
07700.ppm,30
07701.ppm,5
07702.ppm,12
07703.ppm,38
07704.ppm,10
07705.ppm,1
07706.ppm,35
07707.ppm,4
07708.ppm,16
07709.ppm,4
07710.ppm,25
07711.ppm,7
07712.ppm,0
07713.ppm,6
07714.ppm,25
07715.ppm,20
07716.ppm,12
07717.ppm,11
07718.ppm,9
07719.ppm,5
07720.ppm,27
07721.ppm,38
07722.ppm,4
07723.ppm,5
07724.ppm,2
07725.ppm,18
07726.ppm,4
07727.ppm,1
07728.ppm,9
07729.ppm,3
07730.ppm,5
07731.ppm,1
07732.ppm,12
07733.ppm,11
07734.ppm,2
07735.ppm,10
07736.ppm,1
07737.ppm,20
07738.ppm,1
07739.ppm,28
07740.ppm,13
07741.ppm,20
07742.ppm,25
07743.ppm,12
07744.ppm,5
07745.ppm,18
07746.ppm,8
07747.ppm,36
07748.ppm,11
07749.ppm,7
07750.ppm,3
07751.ppm,10
07752.ppm,10
07753.ppm,2
07754.ppm,2
07755.ppm,7
07756.ppm,8
07757.ppm,13
07758.ppm,2
07759.ppm,13
07760.ppm,28
07761.ppm,9
07762.ppm,4
07763.ppm,39
07764.ppm,10
07765.ppm,13
07766.ppm,12
07767.ppm,18
07768.ppm,16
